seed,replicate,macro_f1_delta_percentage_points
42,4582,-0.7806204562
42,4583,-0.2665475914
42,4584,0.4286110679
42,4585,-0.5988039175
42,4586,-0.4086949922
42,4587,-0.5406646518
42,4588,0.1746711027
42,4589,-0.0083452218
42,4590,0.2443895162
42,4591,-0.2800481454
42,4592,0.4105384429
42,4593,1.1177763005
42,4594,-0.4513866162
42,4595,0.0022874030
42,4596,0.2855127370
42,4597,0.2991826115
42,4598,0.4892366212
42,4599,0.4676258660
42,4600,-0.0508956646
42,4601,0.1999494915
42,4602,0.3141367476
42,4603,0.8988492603
42,4604,0.4197733970
42,4605,0.1529767563
42,4606,0.3937105329
42,4607,-0.3784383646
42,4608,0.2282020397
42,4609,-0.6708601531
42,4610,0.4414674806
42,4611,-0.3759545141
42,4612,0.2238155191
42,4613,0.5696672999
42,4614,-0.5310401111
42,4615,0.9456468470
42,4616,0.8814553002
42,4617,-0.1876674575
42,4618,-0.3906067636
42,4619,-0.3057220887
42,4620,0.0051372453
42,4621,-0.4628118030
42,4622,0.4114607525
42,4623,0.6115896928
42,4624,-0.0891513485
42,4625,0.2782389190
42,4626,-0.0819866999
42,4627,-0.1878115337
42,4628,0.0163085657
42,4629,-0.5524274594
42,4630,-0.6312511080
42,4631,-0.7194574480
42,4632,-0.8567248108
42,4633,0.3225782760
42,4634,0.4187257592
42,4635,0.1493699674
42,4636,-0.2611219919
42,4637,0.9656960342
42,4638,0.1010964077
42,4639,0.7187256757
42,4640,0.5809080641
42,4641,0.5430274883
42,4642,-0.2006735557
42,4643,-0.0414573189
42,4644,0.7257986326
42,4645,-0.1833646489
42,4646,0.8598312429
42,4647,-0.0001196825
42,4648,-0.0322509068
42,4649,0.0297750191
42,4650,-0.7409013684
42,4651,0.0692031163
42,4652,-0.0003895374
42,4653,0.0351395472
42,4654,-0.7175247627
42,4655,0.4260751599
42,4656,-0.1572770736
42,4657,0.6275376274
42,4658,0.5103692244
42,4659,-0.1377377596
42,4660,0.2071997388
42,4661,0.1730022657
42,4662,-0.2658040175
42,4663,-0.0882673713
42,4664,0.4794457710
42,4665,-0.0648444518
42,4666,-0.3840117033
42,4667,-0.5585548705
42,4668,-0.5500396676
42,4669,0.2151155889
42,4670,0.9329227885
42,4671,-0.0587468285
42,4672,-0.2779903317
42,4673,0.2388145455
42,4674,-1.3777933856
42,4675,-0.5436208311
42,4676,0.0120990493
42,4677,-0.2029894297
42,4678,-0.4781566352
42,4679,0.0966354903
42,4680,0.0182065593
42,4681,-0.0457799204
42,4682,-0.2340047826
42,4683,0.0126114284
42,4684,-0.2838459131
42,4685,0.5150931966
42,4686,0.9018103169
42,4687,0.5412202537
42,4688,0.6109004599
42,4689,-0.1651262358
42,4690,-1.3401184139
42,4691,-0.6508178200
42,4692,-0.3452926774
42,4693,-0.4655631100
42,4694,-0.5209734489
42,4695,-0.3164149643
42,4696,0.7274499647
42,4697,-0.6929049570
42,4698,-1.1738224285
42,4699,0.7013970935
42,4700,0.6564936415
42,4701,-0.6398941222
42,4702,-0.0937023370
42,4703,-0.3067259920
42,4704,0.7220368115
42,4705,-0.5452222467
42,4706,-0.0820116481
42,4707,-0.3223308834
42,4708,-0.0701842872
42,4709,-0.1408345260
42,4710,-0.0935339352
42,4711,-0.0437512706
42,4712,-0.3619746291
42,4713,0.0842721426
42,4714,0.2191369682
42,4715,0.0914573534
42,4716,1.1462359399
42,4717,-0.1323260293
42,4718,-0.0717165991
42,4719,-0.6961929860
42,4720,-0.0697600479
42,4721,0.2665877222
42,4722,-0.7865437287
42,4723,0.6819966764
42,4724,-0.3752809409
42,4725,-0.9329258888
42,4726,0.1902176987
42,4727,0.0211027180
42,4728,0.0916489371
42,4729,-0.6050221406
42,4730,0.8317816615
42,4731,0.1286975010
42,4732,1.0896150450
42,4733,-0.3264627683
42,4734,0.7889319832
42,4735,0.0691109356
42,4736,0.5364435081
42,4737,1.1208663527
42,4738,0.3000841925
42,4739,0.4034712057
42,4740,0.4820391611
42,4741,1.2225946345
42,4742,-0.0290454800
42,4743,0.6867906046
42,4744,0.2415223005
42,4745,0.6972351932
42,4746,-0.2509475246
42,4747,-0.9856565944
42,4748,0.8250095137
42,4749,-0.4624782112
42,4750,1.6043754952
42,4751,0.0253815258
42,4752,-0.6322364103
42,4753,-0.6730776062
42,4754,0.5957815619
42,4755,0.5972364584
42,4756,-0.2227358248
42,4757,0.2790232875
42,4758,-0.4843096549
42,4759,-0.1812254352
42,4760,-0.3027176530
42,4761,0.3627028412
42,4762,-0.3241768783
42,4763,-0.2365069747
42,4764,0.1563452517
42,4765,-0.2757137108
42,4766,-0.7918298555
42,4767,-0.0334482114
42,4768,0.6295957478
42,4769,-0.0977011722
42,4770,-0.0874459382
42,4771,0.1560044692
42,4772,-0.0093495153
42,4773,-0.9135957340
42,4774,0.8472192098
42,4775,-0.4431506864
42,4776,0.0026407600
42,4777,0.9442793768
42,4778,-0.5187933827
42,4779,0.2942618655
42,4780,-0.1738638544
42,4781,1.0876763261
42,4782,-0.0617960762
42,4783,-0.2843111335
42,4784,-0.4362255433
42,4785,0.8047398939
42,4786,0.2529610881
42,4787,-0.7369112869
42,4788,-0.4435879453
42,4789,0.4753786629
42,4790,0.0683712513
42,4791,-0.5116483046
42,4792,-0.0402657703
42,4793,0.8699597089
42,4794,-0.4057167943
42,4795,-0.4349065745
42,4796,-0.5545238090
42,4797,-0.2404543812
42,4798,0.0972842452
42,4799,-0.3845970793
42,4800,0.5763537475
42,4801,-0.1230982848
42,4802,0.9825333796
42,4803,0.2150948008
42,4804,1.0158308766
42,4805,-1.0473283038
42,4806,-0.0000688447
42,4807,-0.3191955441
42,4808,0.0363984756
42,4809,0.3874224234
42,4810,-0.0155660750
42,4811,-0.2233923798
42,4812,-0.4101562664
42,4813,-0.7118223630
42,4814,-0.2135276849
42,4815,-0.6690779031
42,4816,-0.4561209738
42,4817,0.1770723141
42,4818,0.3095965874
42,4819,-0.5370752801
42,4820,0.2789312409
42,4821,-1.3597093125
42,4822,0.1926741845
42,4823,0.0159981974
42,4824,-0.5065478461
42,4825,0.7675436096
42,4826,0.2005253953
42,4827,0.5300617197
42,4828,0.7252377703
42,4829,0.0436482686
42,4830,0.9996057830
42,4831,0.5528117048
42,4832,0.1502480239
42,4833,-0.7355881022
42,4834,-0.2324433165
42,4835,-0.0169864858
42,4836,0.1147496146
42,4837,0.0109476960
42,4838,1.2799999672
42,4839,-0.3688198370
42,4840,0.1299559329
42,4841,-0.6267112671
42,4842,0.2319409884
42,4843,0.5519592738
42,4844,-0.2048228332
42,4845,0.3298140250
42,4846,0.4530358210
42,4847,-0.2155227060
42,4848,-0.2754902006
42,4849,-0.7114038591
42,4850,1.2451135953
42,4851,-0.1406089908
42,4852,-0.0049891535
42,4853,-0.4775939642
42,4854,0.7782304652
42,4855,0.0493614147
42,4856,-0.7702436367
42,4857,-0.4135934113
42,4858,1.0610617934
42,4859,0.4843826976
42,4860,0.0376904292
42,4861,0.3270241156
42,4862,-0.2202152437
42,4863,-0.1480213704
42,4864,0.0961991560
42,4865,-0.8959789604
42,4866,-0.1690019195
42,4867,-0.3900739939
42,4868,0.4795277000
42,4869,0.2124067206
42,4870,1.1902532583
42,4871,0.4260841634
42,4872,-0.6046594236
42,4873,-0.2793382999
42,4874,0.5120310829
42,4875,1.0895551512
42,4876,0.0364770279
42,4877,0.4182863428
42,4878,-0.0354597093
42,4879,0.2419108588
42,4880,-0.3635145952
42,4881,-0.0687504322
42,4882,0.4701622047
42,4883,-0.6306413312
42,4884,0.2393993398
42,4885,-0.3686130680
42,4886,0.2943506525
42,4887,0.4666664281
42,4888,-1.1655086398
42,4889,0.5492109814
42,4890,0.8256801675
42,4891,-0.4084668938
42,4892,0.2264516079
42,4893,-0.0235602748
42,4894,-0.4789037552
42,4895,-0.1043257967
42,4896,-0.9737008988
42,4897,0.4662299683
42,4898,0.0922382725
42,4899,-0.3359992411
42,4900,0.7148307685
42,4901,-0.1952293188
42,4902,-0.8845712079
42,4903,-0.4238696361
42,4904,-0.5066051186
42,4905,0.1542138406
42,4906,0.0562650600
42,4907,-0.7830884651
42,4908,-0.0540377330
42,4909,0.4261023433
42,4910,0.6018793139
42,4911,0.9682104598
42,4912,-0.5040075129
42,4913,-0.3643773286
42,4914,-0.5376690004
42,4915,0.6570504681
42,4916,-0.3839211644
42,4917,0.9957091386
42,4918,0.5042550563
42,4919,-1.1469699091
42,4920,0.3577075643
42,4921,0.4191300533
42,4922,-0.4386927346
42,4923,0.3636311321
42,4924,0.1710538396
42,4925,-0.1006113158
42,4926,-0.6581596245
42,4927,-0.1826396557
42,4928,-0.4326087957
42,4929,-0.0497932986
42,4930,-0.6903681695
42,4931,0.8919983232
42,4932,-0.2931837721
42,4933,0.4275666770
42,4934,-0.2492212927
42,4935,0.0615212286
42,4936,0.6002178174
42,4937,-0.7673846872
42,4938,-0.7910566637
42,4939,-0.7185802326
42,4940,-0.4945830685
42,4941,0.1295791427
42,4942,-0.2403963523
42,4943,-0.7592714564
42,4944,0.0490616951
42,4945,0.4729988332
42,4946,-0.3729378795
42,4947,-0.3792101628
42,4948,0.5959144295
42,4949,0.1393568414
42,4950,-0.6603803915
42,4951,-0.6891873549
42,4952,0.4099533502
42,4953,-0.2584958898
42,4954,0.8219407125
42,4955,0.0326484182
42,4956,0.2008548715
42,4957,0.6846849440
42,4958,-0.6531338926
42,4959,0.1040464303
42,4960,-1.0189294288
42,4961,0.2571654453
42,4962,0.2223359782
42,4963,0.1683909426
42,4964,0.2454980916
42,4965,0.6999170514
42,4966,-0.2989747528
42,4967,-0.9614580127
42,4968,-0.4041365361
42,4969,-0.3154390799
42,4970,1.3239717107
42,4971,0.3703605298
42,4972,0.1375796392
42,4973,-0.3748346226
42,4974,1.1774228827
42,4975,0.7822208195
42,4976,-1.0624270547
42,4977,-1.4607793998
42,4978,1.4646264867
42,4979,0.1398071258
42,4980,-0.4879516802
42,4981,0.5892675743
42,4982,0.0580540779
42,4983,0.2642027900
42,4984,-0.0230946767
42,4985,-0.2323342645
42,4986,-0.3876902919
42,4987,0.3321064268
42,4988,0.2199946196
42,4989,-0.6333073695
42,4990,0.3012012996
42,4991,0.2877425314
42,4992,-0.3424030641
42,4993,0.2947265240
42,4994,-0.3267852783
42,4995,-0.7190910957
42,4996,0.5765011625
42,4997,0.1450585711
42,4998,-0.0339956629
42,4999,-0.9623168242
42,5000,-0.2085348150
42,5001,-0.3355512185
42,5002,0.5268256300
42,5003,-0.3068336161
42,5004,-0.2535717871
42,5005,0.4578973577
42,5006,-0.1769313370
42,5007,-1.0041802078
42,5008,0.3987199217
42,5009,-0.0393010652
42,5010,-0.0510793389
42,5011,-0.6265057672
42,5012,0.2481287567
42,5013,0.3495425040
42,5014,0.0523860727
42,5015,-0.0010625378
42,5016,-0.7834035893
42,5017,0.5289666311
42,5018,0.2892420600
42,5019,0.4699595454
42,5020,0.0040544739
42,5021,-0.0548352439
42,5022,-0.1746251352
42,5023,0.4361792136
42,5024,0.2328743681
42,5025,-0.4844303739
42,5026,0.9067411928
42,5027,-0.2613957644
42,5028,-0.2337299326
42,5029,0.2778591812
42,5030,0.9755973423
42,5031,-0.3831497836
42,5032,0.0595200204
42,5033,-1.0873997679
42,5034,-0.6694467860
42,5035,-0.5637450699
42,5036,-0.2377744795
42,5037,-0.2368662846
42,5038,0.9439504836
42,5039,-0.7844352003
42,5040,0.0633247533
42,5041,-0.5771659738
42,5042,-0.6917702915
42,5043,0.8581728679
42,5044,0.6021417629
42,5045,-0.3892763460
42,5046,0.1925612409
42,5047,-1.2625662182
42,5048,-0.1974487270
42,5049,-0.0778706343
42,5050,0.1590199005
42,5051,-0.1030262708
42,5052,-0.6112426076
42,5053,-0.0557970938
42,5054,0.6573820391
42,5055,-0.0876598698
42,5056,-0.7334485165
42,5057,0.5440328205
42,5058,-0.1998820698
42,5059,-0.1971044434
42,5060,-0.0032093673
42,5061,1.2223414950
42,5062,-0.6153237988
42,5063,0.7833090947
42,5064,-0.5693117766
42,5065,0.2515766011
42,5066,0.7143978771
42,5067,-0.4319024664
42,5068,0.4766318013
42,5069,0.2669139377
42,5070,0.2936018648
42,5071,0.3364419565
42,5072,0.5559293894
42,5073,-0.7729611135
42,5074,0.1300923320
42,5075,-0.7548974162
42,5076,-0.3765018538
42,5077,-0.1607070593
42,5078,-0.4607357741
42,5079,-0.3118990371
42,5080,0.1115286503
42,5081,0.4290424094
42,5082,0.5423477205
42,5083,0.5738179855
42,5084,-0.5768094287
42,5085,-0.5867517465
42,5086,0.2073240459
42,5087,0.3971813563
42,5088,-0.5728993125
42,5089,0.2472775494
42,5090,0.7589731686
42,5091,0.2019384684
42,5092,-0.1612330010
42,5093,-0.2734110527
42,5094,-0.3224048129
42,5095,0.1500108024
42,5096,-0.1215031308
42,5097,-0.2075289646
42,5098,1.2309705610
42,5099,-0.2810789591
42,5100,0.2657427263
42,5101,0.8589477681
42,5102,0.1985139115
42,5103,0.6790635101
42,5104,0.3454554053
42,5105,0.1611259996
42,5106,-0.9111007006
42,5107,0.4484397850
42,5108,-0.7012219919
42,5109,-0.8465212717
42,5110,0.8368872121
42,5111,-0.1058670056
42,5112,-0.4393436104
42,5113,0.4414294438
42,5114,0.2253776548
42,5115,0.0038018817
42,5116,-0.5566075453
42,5117,-0.2276503041
42,5118,-1.0070745172
42,5119,0.2367412870
42,5120,-0.1141388099
42,5121,-0.2151182331
42,5122,0.3598827856
42,5123,0.4719847379
42,5124,0.2599076333
42,5125,0.9472029219
42,5126,0.0883337274
42,5127,0.1490434107
42,5128,-0.1789115118
42,5129,-0.2411310918
42,5130,0.0425225158
42,5131,0.4206405987
42,5132,-0.3009930167
42,5133,-0.3476862691
42,5134,-0.3505258480
42,5135,-0.7217163951
42,5136,-0.0684796624
42,5137,-0.5783707302
42,5138,-0.1314267784
42,5139,0.6251261184
42,5140,0.5079312845
42,5141,0.2137318463
42,5142,0.3954904281
42,5143,0.2254659639
42,5144,0.7244739695
42,5145,-0.3442209373
42,5146,0.3014486486
42,5147,0.4240790597
42,5148,0.1414973900
42,5149,0.8562663163
42,5150,-0.2694480329
42,5151,-0.4892597290
42,5152,-0.1468634135
42,5153,-0.9689294592
42,5154,-0.0360469044
42,5155,0.2978913604
42,5156,0.1810081360
42,5157,0.1106848318
42,5158,0.1198029153
42,5159,-0.0638541464
42,5160,-0.0070587587
42,5161,0.6256960120
42,5162,0.3632544157
42,5163,-0.1235496585
42,5164,0.3836024766
42,5165,-0.0191801224
42,5166,0.0092428444
42,5167,1.4159183286
42,5168,0.1095988597
42,5169,-0.5648960193
42,5170,-1.0095046559
42,5171,-0.0430838006
42,5172,-0.1729619383
42,5173,0.6690443078
42,5174,-0.1590914165
42,5175,-0.4859160445
42,5176,0.0347849681
42,5177,1.1436167980
42,5178,0.9222003160
42,5179,1.0340781830
42,5180,-0.7569620434
42,5181,0.5336036384
42,5182,-0.3854525193
42,5183,-0.1929720485
42,5184,-0.2339850058
42,5185,-0.2791883193
42,5186,-0.6021711611
42,5187,-0.1757580919
42,5188,0.5948496173
42,5189,1.0589884334
42,5190,-0.2351027701
42,5191,-0.7723068475
42,5192,-0.8740910477
42,5193,0.1660716182
42,5194,0.6727055762
42,5195,0.1494588332
42,5196,-0.4895851382
42,5197,-0.0772505755
42,5198,0.5385882748
42,5199,0.0393456027
42,5200,-0.0265793110
42,5201,-0.3235104860
42,5202,-0.2849433898
42,5203,0.3694340989
42,5204,0.1897562783
42,5205,-0.9086429726
42,5206,-0.0781709803
42,5207,0.3269839484
42,5208,-0.0881555877
42,5209,-0.2011070116
42,5210,-0.6503637686
42,5211,-1.1101112600
42,5212,0.2230974805
42,5213,0.2779464828
42,5214,0.7965633577
42,5215,-0.6625503567
42,5216,0.5624475274
42,5217,0.9611655233
42,5218,0.4353974153
42,5219,0.2921770878
42,5220,-0.0222313944
42,5221,0.0377672670
42,5222,-0.6636869216
42,5223,0.1631106868
42,5224,0.1177880699
42,5225,0.4418025601
42,5226,-0.0274544871
42,5227,-0.6246643776
42,5228,0.1286075606
42,5229,0.2160880187
42,5230,-0.9353673635
42,5231,0.2158776573
42,5232,0.0676661530
42,5233,-0.2174776945
42,5234,0.2875579669
42,5235,-0.0844706866
42,5236,0.2941385351
42,5237,-0.6361780882
42,5238,-0.5910386683
42,5239,-0.7482739196
42,5240,-0.3549315260
42,5241,-0.4885519712
42,5242,-0.2756555694
42,5243,0.1208213739
42,5244,-0.4375247055
42,5245,-0.2407064897
42,5246,-0.6625243126
42,5247,-0.2487575364
42,5248,0.1431172698
42,5249,-0.1652435757
42,5250,-0.6733826281
42,5251,-0.4939732720
42,5252,0.1203593977
42,5253,-0.1361884804
42,5254,-0.6154242983
42,5255,0.6608787317
42,5256,-0.9873845088
42,5257,-0.4560618219
42,5258,0.3316422840
42,5259,0.1806790772
42,5260,-0.2094493617
42,5261,0.6013087940
42,5262,0.1993542871
42,5263,-0.1333576514
42,5264,0.2668331709
42,5265,1.0321920076
42,5266,0.3358119467
42,5267,0.0315208299
42,5268,-1.0029067671
42,5269,0.3047802910
42,5270,-0.2070240960
42,5271,0.0133314690
42,5272,1.1905880378
42,5273,-0.0740759550
42,5274,-0.4509990788
42,5275,0.1815484803
42,5276,-0.3189187315
42,5277,0.4618530834
42,5278,-0.5981565440
42,5279,-0.2573790450
42,5280,-0.9595689355
42,5281,0.2478776931
42,5282,0.0894545829
42,5283,-0.0721150857
42,5284,-0.7412838431
42,5285,-0.4756301255
42,5286,-0.8989091730
42,5287,0.2769777107
42,5288,-0.9933784267
42,5289,0.2215953021
42,5290,0.8097584718
42,5291,-0.6096985181
42,5292,-0.8583592798
42,5293,0.0055219695
42,5294,0.0571144261
42,5295,0.3112150966
42,5296,0.2324763932
42,5297,0.1220154597
42,5298,0.3462445593
42,5299,-0.2269833121
42,5300,-0.3785959048
42,5301,0.3835084751
42,5302,-0.0535006426
42,5303,0.2192822623
42,5304,0.4163319613
42,5305,0.5326386140
42,5306,0.2354088982
42,5307,-0.0526258705
42,5308,0.2025270666
42,5309,0.2037750490
42,5310,-0.6555864906
42,5311,-0.5693923693
42,5312,0.5567344317
42,5313,0.4085471827
42,5314,-0.4454393353
42,5315,0.4430900295
42,5316,0.0591555914
42,5317,0.4670033034
42,5318,0.1536315646
42,5319,-0.9279198140
42,5320,0.2113572962
42,5321,-0.5484182429
42,5322,-0.5866965284
42,5323,-0.2789999321
42,5324,0.2577267317
42,5325,0.7305082596
42,5326,0.0462594188
42,5327,-0.5214968514
42,5328,0.0325671235
42,5329,0.3758273252
42,5330,-0.0899856788
42,5331,0.2626513690
42,5332,0.6357695891
42,5333,0.6021520999
42,5334,-0.0603040393
42,5335,0.5911650134
42,5336,-0.6764810472
42,5337,-1.0546815916
42,5338,-0.7841033459
42,5339,0.0366732641
42,5340,0.4952007037
42,5341,-0.9401763999
42,5342,0.7054665192
42,5343,-0.0916704175
42,5344,-0.1697012271
42,5345,0.4761969757
42,5346,-0.1431963529
42,5347,-0.2413686318
42,5348,0.0531403467
42,5349,-0.5214881507
42,5350,0.0546495882
42,5351,-0.6545816925
42,5352,-0.1063547809
42,5353,0.2276751637
42,5354,0.3128443984
42,5355,-0.2048914260
42,5356,-0.5350755822
42,5357,-0.7423969456
42,5358,-0.3021029576
42,5359,0.9959717328
42,5360,0.0514142458
42,5361,0.2103054800
42,5362,0.2294338029
42,5363,-0.3139279674
42,5364,0.0471611639
42,5365,0.2801391147
42,5366,-0.2271429628
42,5367,-0.6234277592
42,5368,-0.3242104382
42,5369,0.4262598720
42,5370,0.1923369722
42,5371,-0.0248794517
42,5372,1.0489698521
42,5373,-0.8388200169
42,5374,-0.1885954327
42,5375,0.7426673663
42,5376,0.1647915863
42,5377,0.0427382921
42,5378,0.9704065711
42,5379,-0.3299511943
42,5380,0.4436224261
42,5381,0.3027150636
42,5382,-0.0096597192
42,5383,0.3505986992
42,5384,0.2758936901
42,5385,0.2579438633
42,5386,0.1426174872
42,5387,0.5388269067
42,5388,0.1885967957
42,5389,-0.3995565182
42,5390,-0.7464604178
42,5391,0.1697207702
42,5392,-1.1162379560
42,5393,-0.2187522521
42,5394,-0.3636113960
42,5395,-0.0600077421
42,5396,-0.5559069710
42,5397,-0.4088916336
42,5398,0.2174643917
42,5399,0.2283680092
42,5400,0.7167027961
42,5401,-0.2310860751
42,5402,0.2190385891
42,5403,-0.5304395729
42,5404,-0.1398663197
42,5405,1.0136848886
42,5406,0.1623304969
42,5407,-0.4079224515
42,5408,0.7639553459
42,5409,0.4563652940
42,5410,0.5195258222
42,5411,-0.3434140173
42,5412,-0.3193688692
42,5413,0.2515562277
42,5414,0.4181373314
42,5415,-0.1354760604
42,5416,-0.6196998090
42,5417,-0.2081591892
42,5418,0.2831632837
42,5419,0.0677697375
42,5420,0.5365462553
42,5421,0.3861215191
42,5422,-0.5285090552
42,5423,-0.1996019373
42,5424,0.1850814427
42,5425,0.4540313271
42,5426,0.9768432426
42,5427,0.4452529696
42,5428,-0.1764132533
42,5429,-0.9182185061
42,5430,0.9561790838
42,5431,-0.7778748729
42,5432,-0.1449841365
42,5433,0.8465324056
42,5434,0.1470365845
42,5435,0.7754783281
42,5436,0.3470411887
42,5437,0.2404301442
42,5438,0.3123480850
42,5439,-0.0061086499
42,5440,0.0574364692
42,5441,-0.6661481133
42,5442,0.3404728222
42,5443,-0.4165917199
42,5444,-0.4417239827
42,5445,-0.2921289888
42,5446,0.2834070971
42,5447,0.1977331558
42,5448,-0.5004796284
42,5449,-0.6884105153
42,5450,-0.3251623718
42,5451,-0.0172168716
42,5452,-0.8466113150
42,5453,0.5940993515
42,5454,0.6245489528
42,5455,-0.0440209722
42,5456,-0.1472504629
42,5457,-0.8051857115
42,5458,-0.4839187439
42,5459,-0.3631732725
42,5460,-0.0579080602
42,5461,0.3401443586
42,5462,-0.3451348131
42,5463,0.3534492223
42,5464,1.1133169114
42,5465,0.5794062995
42,5466,0.0064137989
42,5467,-0.8889818219
42,5468,-0.2085427245
42,5469,-0.2252765630
42,5470,0.8244297348
42,5471,0.1735046885
42,5472,-0.0616940194
42,5473,0.0003730591
42,5474,-0.1687746023
42,5475,-0.5010593717
42,5476,0.3119777584
42,5477,0.0913417414
42,5478,0.6496250627
42,5479,0.2704767230
42,5480,0.2201708205
42,5481,0.9177195065
42,5482,0.1551877593
42,5483,-0.6319121883
42,5484,0.0373608199
42,5485,-0.3043793334
42,5486,-0.3067722551
42,5487,-0.2531677928
42,5488,0.3617433482
42,5489,-0.7263674051
42,5490,0.3189735124
42,5491,0.4690353001
42,5492,0.9031617774
42,5493,-0.4919244532
42,5494,1.1448922847
42,5495,0.2375021734
42,5496,0.3578090068
42,5497,-0.0522583518
42,5498,0.1100565840
42,5499,-0.0306538489
42,5500,0.1170819470
42,5501,0.5438472653
42,5502,-0.0081891919
42,5503,0.0566939929
42,5504,-0.4519127652
42,5505,-0.1029873285
42,5506,-0.1211493525
42,5507,-0.9487305542
42,5508,0.8955499919
42,5509,0.3475806131
42,5510,0.3482581675
42,5511,0.1781304597
42,5512,-0.5010889792
42,5513,0.0362753179
42,5514,-0.5054636004
42,5515,0.1548784832
42,5516,-0.0828342255
42,5517,-0.5706160073
42,5518,0.3747739530
42,5519,-0.3751354324
42,5520,-0.2364933427
42,5521,0.4986464735
42,5522,-0.0371124818
42,5523,0.1955556775
42,5524,-0.3501180473
42,5525,-0.1037941609
42,5526,0.6311828465
42,5527,-0.4251457890
42,5528,0.1412963162
42,5529,-0.3892902422
42,5530,0.6743178940
42,5531,0.3724063864
42,5532,0.8500200675
42,5533,0.8502504505
42,5534,0.5822065451
42,5535,0.5967626933
42,5536,0.1795612308
42,5537,0.7857517111
42,5538,0.4409321114
42,5539,0.0850042447
42,5540,0.5092590628
42,5541,0.1337078431
42,5542,0.5053127377
42,5543,0.1815177122
42,5544,0.0718008593
42,5545,-0.5721343466
42,5546,-0.2047143287
42,5547,0.0758174764
42,5548,-0.3013099211
42,5549,-0.7536431569
42,5550,-0.2738070267
42,5551,0.2351278170
42,5552,-0.8322472108
42,5553,-0.4697424419
42,5554,0.3196194341
42,5555,0.1365094284
42,5556,-0.3458028734
42,5557,0.1320848642
42,5558,-0.1084744064
42,5559,0.3069555627
42,5560,0.4348550064
42,5561,0.1214674853
42,5562,0.2884488501
42,5563,0.3764634084
42,5564,0.3762511654
42,5565,-0.2326912166
42,5566,-0.0880589455
42,5567,0.9293259373
42,5568,0.0270110098
42,5569,-0.1945201025
42,5570,-0.4717096646
42,5571,0.2288621339
42,5572,-0.5462611232
42,5573,-0.0963515495
42,5574,-0.4433411860
42,5575,-1.2238130287
42,5576,0.0563893399
42,5577,-0.4894366405
42,5578,-0.2532052803
42,5579,0.7920109904
42,5580,0.3573853748
42,5581,-0.8309837262
42,5582,-0.1184176521
42,5583,-0.2390799080
42,5584,0.5782319946
42,5585,0.5082280581
42,5586,0.8035241115
42,5587,0.9504413590
42,5588,0.1454129243
42,5589,0.5277041811
42,5590,-0.4917577682
42,5591,-0.3842581645
42,5592,0.2694807736
42,5593,-0.7758313356
42,5594,-0.4210905938
42,5595,0.7260564557
42,5596,-0.0598864840
42,5597,-0.6166590614
42,5598,0.7100827954
42,5599,-0.3007073612
42,5600,0.0501976788
42,5601,0.3036047772
42,5602,-0.5436201486
42,5603,-0.4183023804
42,5604,-0.5311781283
42,5605,0.0736446059
42,5606,-0.5845172307
42,5607,0.4501120186
42,5608,0.9131429901
42,5609,-0.1921605442
42,5610,-0.1941418185
42,5611,0.4595244016
42,5612,0.4356191637
42,5613,-0.3538242031
42,5614,-0.0593494973
42,5615,0.5331032359
42,5616,0.5462446849
42,5617,0.3291699878
42,5618,0.1999148753
42,5619,0.1420568663
42,5620,0.2005775353
42,5621,-0.6103996166
42,5622,-0.1184763680
42,5623,0.0383141797
42,5624,0.2552078577
42,5625,0.0832509803
42,5626,-0.1997488601
42,5627,-0.5276571322
42,5628,0.4768803489
42,5629,-0.5252280167
42,5630,0.3106493442
42,5631,0.2136215696
42,5632,-0.2041843823
42,5633,-0.3706758691
42,5634,0.9098030810
42,5635,-0.3124973239
42,5636,0.4711437104
42,5637,-0.1034918115
42,5638,-0.5216008385
42,5639,-0.6112528645
42,5640,-0.6640046929
42,5641,0.2577202418
42,5642,0.0942393732
42,5643,1.1350415410
42,5644,-0.0614494325
42,5645,-0.2679702927
42,5646,-0.4914651464
42,5647,-0.2709546694
42,5648,-1.2132813785
42,5649,0.1360941973
42,5650,0.7745827121
42,5651,-0.0205305470
42,5652,0.9103087884
42,5653,0.4504347325
42,5654,-0.2757135741
42,5655,1.0731434335
42,5656,-0.4494709174
42,5657,0.0332572047
42,5658,0.6741788667
42,5659,0.7120329355
42,5660,0.6240137873
42,5661,-0.3460719562
42,5662,0.1928838569
42,5663,-0.2344121068
42,5664,-0.0773475943
42,5665,-0.5965352338
42,5666,0.3943376165
42,5667,1.2763721012
42,5668,0.1425714159
42,5669,0.4452450723
42,5670,0.1353932132
42,5671,-0.1360436763
42,5672,-0.1264701384
42,5673,0.4671062412
42,5674,0.1694591062
42,5675,0.4600026926
42,5676,1.0141218842
42,5677,0.1358465814
42,5678,0.0963140092
42,5679,-0.7200327373
42,5680,-0.0137428014
42,5681,-0.0818246846
42,5682,-0.1219396587
42,5683,-0.7910567654
42,5684,0.1502859275
42,5685,-0.2452570525
42,5686,-0.1561244367
42,5687,0.5127331961
42,5688,0.4755546532
42,5689,0.1765852005
42,5690,-0.5466998107
42,5691,0.1777751475
42,5692,-0.8487879352
42,5693,1.0910581863
42,5694,-0.8639027381
42,5695,0.9008629290
42,5696,-0.1649348837
42,5697,0.5865445516
42,5698,1.3036278375
42,5699,0.3795168567
42,5700,0.4104862309
