seed,replicate,accuracy_delta_percentage_points,macro_f1_delta_percentage_points
42,8171,0.0848012951,0.7670135106
42,8172,0.1349111514,1.0568999362
42,8173,0.1541841730,2.1305999666
42,8174,0.1310565470,1.1839594364
42,8175,0.3546235979,3.5030143742
42,8176,0.1734571946,1.3658491122
42,8177,0.1117835254,1.2966045903
42,8178,0.2428400725,2.0447793956
42,8179,0.1850210076,1.1059782033
42,8180,0.1194927341,1.4120879728
42,8181,0.2158578422,2.0160430687
42,8182,0.1888756119,0.8268460361
42,8183,0.1426203600,1.7392389458
42,8184,0.2466946768,1.8523676793
42,8185,0.1657479860,1.9923042721
42,8186,0.0925105038,1.4525138441
42,8187,0.2081486335,2.5326315041
42,8188,0.1811664033,1.5615394864
42,8189,0.1156381297,1.2430769387
42,8190,0.1233473384,1.3853226492
42,8191,0.1310565470,1.6105090718
42,8192,0.0770920865,0.3537514049
42,8193,0.1194927341,1.9073542812
42,8194,0.2004394249,1.1798339823
42,8195,0.2235670508,2.4279921516
42,8196,0.2736769071,1.9018413771
42,8197,0.1194927341,1.5607816725
42,8198,0.2120032379,2.0975100384
42,8199,0.1888756119,2.0718666719
42,8200,0.1310565470,1.5837654475
42,8201,0.1850210076,1.3485734461
42,8202,0.2235670508,1.7701208571
42,8203,0.1618933816,3.1242728781
42,8204,-0.0115638130,0.8264715733
42,8205,0.1464749643,1.5423400982
42,8206,0.0848012951,0.5033950201
42,8207,0.1580387773,1.3357996573
42,8208,0.0770920865,0.3148015870
42,8209,0.0963651081,1.2464375780
42,8210,0.2852407200,2.6270504207
42,8211,0.1850210076,1.0248053248
42,8212,0.2312762595,1.5480457697
42,8213,0.1387657557,2.0354201708
42,8214,0.1734571946,1.5551387625
42,8215,0.3083683460,2.0395017313
42,8216,0.1580387773,1.9311022454
42,8217,0.0115638130,0.6947230070
42,8218,0.2004394249,2.3152569735
42,8219,0.2813861157,2.4794785361
42,8220,0.1888756119,1.5006470370
42,8221,0.1117835254,0.8226220185
42,8222,0.1233473384,1.2148644722
42,8223,0.2158578422,1.3221175435
42,8224,0.1541841730,1.0235854685
42,8225,0.1965848206,1.2092313269
42,8226,0.1811664033,1.2079034868
42,8227,0.2852407200,2.0552653068
42,8228,0.0809466908,1.1659104795
42,8229,0.1734571946,0.9500680789
42,8230,0.1580387773,1.3226341446
42,8231,0.2004394249,1.2270490602
42,8232,0.1696025903,1.2525265466
42,8233,0.1811664033,1.5980978182
42,8234,0.1387657557,1.6752258916
42,8235,0.1079289211,1.6179549642
42,8236,0.0925105038,1.2426630240
42,8237,0.1888756119,2.1981558454
42,8238,0.2466946768,2.4867019765
42,8239,0.1657479860,1.0745083255
42,8240,0.2621130941,1.8938716471
42,8241,0.1811664033,1.2431168687
42,8242,0.1773117989,1.6078432850
42,8243,0.1657479860,1.3407830357
42,8244,0.0925105038,0.3843676681
42,8245,0.1194927341,1.2802703907
42,8246,0.1888756119,1.2819330624
42,8247,0.1079289211,0.7222488625
42,8248,0.2235670508,1.4592232282
42,8249,0.1696025903,1.0445592554
42,8250,0.2698223027,0.5935831923
42,8251,0.2158578422,2.8885715608
42,8252,0.1696025903,1.6665892559
42,8253,0.1272019427,0.4439645815
42,8254,0.1464749643,2.0161569224
42,8255,0.1079289211,0.9519884252
42,8256,0.2004394249,1.7368248625
42,8257,0.1927302162,2.3019456464
42,8258,0.1734571946,2.4232473169
42,8259,0.1503295687,1.5285281063
42,8260,0.2890953244,2.7801892090
42,8261,0.2890953244,1.6750140541
42,8262,0.1079289211,0.4354763313
42,8263,0.1850210076,1.5334169983
42,8264,0.2120032379,1.6239494884
42,8265,0.2428400725,1.7368109662
42,8266,0.3083683460,2.1224786543
42,8267,0.1618933816,1.3060878325
42,8268,0.1117835254,2.2979478841
42,8269,0.2852407200,1.9484202141
42,8270,0.0539644605,1.4403869677
42,8271,0.2042940292,2.0017289841
42,8272,0.1927302162,0.9524858822
42,8273,0.0462552519,1.0522901094
42,8274,0.1156381297,1.7424793139
42,8275,0.2852407200,2.0254556026
42,8276,0.2351308638,2.3982887646
42,8277,0.1426203600,0.9649400271
42,8278,0.0886558995,1.1654548372
42,8279,0.2389854681,2.1268700573
42,8280,0.0655282735,1.2372887723
42,8281,0.0732374822,1.7730802547
42,8282,0.1272019427,0.7536063567
42,8283,0.2004394249,1.7985752952
42,8284,0.1233473384,0.8225155178
42,8285,0.2235670508,1.7896274942
42,8286,0.2235670508,0.6618675316
42,8287,0.1349111514,1.6359441112
42,8288,0.1310565470,0.9641970474
42,8289,0.0693828778,0.6073823262
42,8290,0.1850210076,1.6230773710
42,8291,0.2120032379,1.8804827758
42,8292,0.2274216552,2.1438886046
42,8293,0.1349111514,1.8496088906
42,8294,0.2004394249,0.7927591846
42,8295,0.1965848206,1.4607445888
42,8296,0.1541841730,0.9831927840
42,8297,0.1387657557,1.1965141904
42,8298,0.1696025903,2.5052343973
42,8299,0.1272019427,0.7830893606
42,8300,0.2158578422,1.2074589660
42,8301,0.1272019427,1.6754131244
42,8302,0.0346914389,0.8520577221
42,8303,0.1618933816,1.6260288714
42,8304,0.2042940292,1.3308037859
42,8305,0.1927302162,2.0231085380
42,8306,0.2351308638,1.6829885986
42,8307,0.1657479860,1.2021291995
42,8308,0.2312762595,1.7489835875
42,8309,0.2004394249,2.1128411947
42,8310,0.2158578422,2.0816175651
42,8311,0.2544038854,2.2986212707
42,8312,0.1734571946,1.9341325257
42,8313,0.1310565470,1.9315582600
42,8314,0.2004394249,1.3499705048
42,8315,0.1965848206,1.6759164666
42,8316,0.0424006476,1.1182927728
42,8317,0.1618933816,0.8733638230
42,8318,0.1464749643,1.1973759036
42,8319,0.0501098562,0.6641350443
42,8320,0.2197124465,1.8736568834
42,8321,0.1618933816,1.1349278254
42,8322,0.1387657557,0.5008902921
42,8323,0.1850210076,1.3052510851
42,8324,0.1888756119,1.3322695146
42,8325,0.2389854681,2.0270505591
42,8326,0.1734571946,1.7379647982
42,8327,0.1734571946,1.9336291617
42,8328,0.1541841730,1.6184120081
42,8329,0.0616736692,0.5568328008
42,8330,0.3430597849,2.0313452861
42,8331,0.1927302162,1.7616698757
42,8332,0.1773117989,1.2890314633
42,8333,0.1194927341,0.5670809509
42,8334,0.0346914389,0.5182680848
42,8335,0.1503295687,0.9223236366
42,8336,0.1811664033,1.4676763639
42,8337,0.1040743168,1.6452405944
42,8338,0.1541841730,1.8005315276
42,8339,0.2698223027,1.8420638268
42,8340,0.1040743168,1.5494911004
42,8341,0.1503295687,1.6464259521
42,8342,0.2004394249,1.5258396885
42,8343,0.1464749643,2.1098942773
42,8344,0.1811664033,1.5308858574
42,8345,0.1927302162,1.3143883600
42,8346,0.2428400725,1.6152746417
42,8347,0.1156381297,0.9237617881
42,8348,0.2621130941,2.2292315490
42,8349,0.2274216552,1.5851301227
42,8350,0.1233473384,1.0454045419
42,8351,0.2544038854,1.7089997527
42,8352,0.1811664033,1.9100712726
42,8353,0.2505492811,2.4935771538
42,8354,0.1541841730,2.0264980077
42,8355,0.1773117989,3.0949578301
42,8356,0.1580387773,1.3193047282
42,8357,0.1464749643,1.1925745703
42,8358,0.2120032379,1.8894629053
42,8359,0.2158578422,1.6721488232
42,8360,0.1426203600,1.2278653780
42,8361,0.0963651081,0.8686728810
42,8362,0.1696025903,1.1582418540
42,8363,0.2042940292,1.7992049852
42,8364,0.0616736692,0.8871557849
42,8365,0.1850210076,1.5920515728
42,8366,0.2158578422,1.3364567019
42,8367,0.2351308638,3.0474005115
42,8368,0.0925105038,1.5360471570
42,8369,0.1464749643,1.9209229365
42,8370,0.1426203600,1.8241579067
42,8371,0.2042940292,1.3641027783
42,8372,0.1272019427,1.4859912662
42,8373,0.1734571946,1.6252101578
42,8374,0.1850210076,1.2792095916
42,8375,0.1734571946,1.1865602300
42,8376,0.2621130941,2.0652519660
42,8377,-0.0115638130,0.7286779591
42,8378,0.0462552519,0.7664520169
42,8379,0.2389854681,1.7945604904
42,8380,0.2158578422,1.5828054569
42,8381,0.1272019427,1.4112487000
42,8382,0.1927302162,1.0048858107
42,8383,0.1156381297,0.6337116848
42,8384,0.2621130941,1.7206848592
42,8385,0.2042940292,1.5082737493
42,8386,0.1618933816,1.4306780681
42,8387,0.1503295687,1.5314105160
42,8388,0.1965848206,1.7280460307
42,8389,0.2042940292,1.7713028185
42,8390,0.1503295687,1.8123938454
42,8391,0.0154184173,0.8872839358
42,8392,0.1272019427,0.6518415606
42,8393,0.0925105038,1.4036653951
42,8394,0.2312762595,1.7489689364
42,8395,0.1734571946,1.6941394251
42,8396,0.0848012951,0.9476579943
42,8397,0.3353505763,2.5807614501
42,8398,0.1426203600,1.1005019955
42,8399,0.2004394249,1.9488938524
42,8400,0.3083683460,1.9464200226
42,8401,0.2505492811,1.6124762345
42,8402,0.2004394249,2.2220764062
42,8403,0.1349111514,1.3456555535
42,8404,0.0578190649,0.6871549407
42,8405,0.2042940292,1.4296669549
42,8406,0.1965848206,2.2903124468
42,8407,0.1580387773,1.8872083970
42,8408,0.2659676984,2.3297902398
42,8409,0.1156381297,1.9450169926
42,8410,0.2235670508,2.4443671226
42,8411,0.2235670508,1.2311888748
42,8412,-0.0038546043,0.5005643889
42,8413,-0.0077092086,0.6795780630
42,8414,0.1464749643,0.9821609476
42,8415,0.1194927341,0.7653316052
42,8416,0.2312762595,1.3105506670
42,8417,0.1272019427,0.9297573652
42,8418,0.0269822303,0.5890057679
42,8419,0.1773117989,1.7121510339
42,8420,0.2351308638,1.4885518023
42,8421,0.0886558995,1.3053465687
42,8422,0.1657479860,1.3492648152
42,8423,0.0963651081,0.3935476068
42,8424,0.1850210076,2.1685431460
42,8425,0.2081486335,2.2964367996
42,8426,0.1349111514,1.3198030217
42,8427,0.2120032379,2.0608796569
42,8428,0.0925105038,1.0372334072
42,8429,0.1734571946,2.0775343683
42,8430,0.1156381297,1.7570633193
42,8431,0.2042940292,1.9983113682
42,8432,0.2004394249,1.3387086778
42,8433,0.2698223027,2.1074174360
42,8434,0.3006591373,2.2535779790
42,8435,0.1503295687,0.8816318450
42,8436,0.2466946768,1.7023572838
42,8437,0.1503295687,0.7244494180
42,8438,0.2505492811,1.5140809691
42,8439,0.2428400725,2.5329317563
42,8440,0.1156381297,1.6848441668
42,8441,0.1580387773,0.7033429733
42,8442,0.1657479860,2.1198183789
42,8443,0.1194927341,1.0907724292
42,8444,0.1464749643,1.5400399825
42,8445,0.1349111514,1.3371380361
42,8446,0.2621130941,1.3160447214
42,8447,0.2582584898,1.2951786240
42,8448,0.2004394249,1.4239775581
42,8449,0.1696025903,2.1217751959
42,8450,0.0655282735,0.4220048045
42,8451,0.2428400725,1.5496671068
42,8452,0.1079289211,0.5765442239
42,8453,0.2042940292,1.7656531559
42,8454,0.0154184173,0.8462849839
42,8455,0.1811664033,1.9689545908
42,8456,0.1657479860,0.9440140534
42,8457,0.1310565470,1.3564630052
42,8458,0.1927302162,1.5003312811
42,8459,0.1773117989,1.6219998544
42,8460,0.1696025903,2.6545111321
42,8461,0.0616736692,1.6753961517
42,8462,0.1850210076,1.3447029800
42,8463,0.0770920865,0.5296800188
42,8464,0.1773117989,1.5377107143
42,8465,0.2312762595,2.3931063603
42,8466,0.1541841730,1.9683098370
42,8467,0.1310565470,2.0263910800
42,8468,0.1002197124,1.4014993786
42,8469,0.1387657557,0.9646931230
42,8470,0.1310565470,0.6835791316
42,8471,0.1156381297,0.6760258687
42,8472,0.1503295687,2.1084824817
42,8473,0.2312762595,1.6820206553
42,8474,0.2312762595,1.5417349848
42,8475,0.1850210076,1.1199625728
42,8476,0.1117835254,0.9303127966
42,8477,0.1233473384,2.1364316062
42,8478,0.1773117989,1.1526495271
42,8479,0.1734571946,2.1553200375
42,8480,0.1079289211,1.8728174138
42,8481,0.2081486335,1.2798999442
42,8482,0.0308368346,1.1647946506
42,8483,0.2235670508,1.2968705344
42,8484,0.1272019427,1.3289647124
42,8485,0.1040743168,0.8724053413
42,8486,0.2197124465,1.6668651048
42,8487,0.0655282735,0.8758755363
42,8488,0.2659676984,1.8044286203
42,8489,0.1272019427,2.1032500766
42,8490,0.1927302162,1.1741768717
42,8491,0.1965848206,1.1688164486
42,8492,0.1696025903,1.0363438921
42,8493,0.1387657557,0.6796853822
42,8494,0.1811664033,1.3504472397
42,8495,0.1079289211,1.3857183453
42,8496,0.3006591373,2.5364744177
42,8497,0.1811664033,1.1138294243
42,8498,0.1965848206,1.2470293839
42,8499,0.2351308638,1.5660470366
42,8500,0.2274216552,2.0090369051
42,8501,0.1850210076,1.7326920744
42,8502,0.0732374822,2.1547750343
42,8503,0.0925105038,0.7856602817
42,8504,0.1426203600,0.8019547684
42,8505,0.1002197124,0.7206140359
42,8506,0.1349111514,1.1904805059
42,8507,0.1272019427,0.8354952241
42,8508,0.1156381297,1.0472536584
42,8509,0.2582584898,1.7276498819
42,8510,0.0925105038,-0.0494807128
42,8511,0.1773117989,1.4560495456
42,8512,0.1156381297,1.5162473931
42,8513,0.1194927341,1.4121374614
42,8514,0.1310565470,2.1147697693
42,8515,0.0385460432,1.2147073723
42,8516,0.1696025903,1.8341055735
42,8517,0.1734571946,1.8235983151
42,8518,0.2736769071,1.3848620180
42,8519,0.2968045330,2.0560584144
42,8520,0.1618933816,2.2865361938
42,8521,0.2158578422,1.6436767533
42,8522,0.2235670508,1.5256876839
42,8523,0.1310565470,1.1337550794
42,8524,0.2235670508,1.5547398434
42,8525,0.1927302162,0.9791829237
42,8526,0.0963651081,0.7381397012
42,8527,0.0077092086,0.3363791785
42,8528,0.1233473384,2.7847782975
42,8529,0.1310565470,1.3573475924
42,8530,0.2312762595,1.8769174279
42,8531,0.1541841730,1.3221406708
42,8532,0.0770920865,0.9596221294
42,8533,0.2197124465,1.8152439514
42,8534,0.1541841730,1.3795582523
42,8535,0.0385460432,0.5641335088
42,8536,0.1387657557,1.1088037044
42,8537,0.1927302162,1.5333992597
42,8538,0.1464749643,1.2073450169
42,8539,0.1233473384,1.0651163468
42,8540,0.1079289211,1.1051874829
42,8541,0.2004394249,2.2252311414
42,8542,0.2312762595,2.5261315148
42,8543,0.1888756119,1.9204882720
42,8544,0.2389854681,2.2230799485
42,8545,0.1580387773,0.9904464709
42,8546,0.2505492811,2.4984708486
42,8547,0.1541841730,1.8059997098
42,8548,0.1426203600,1.9727564229
42,8549,0.2351308638,1.5529381676
42,8550,0.1002197124,1.2442020043
42,8551,0.0848012951,0.5871453967
42,8552,0.1773117989,1.6936302174
42,8553,0.1618933816,1.6226701609
42,8554,0.0963651081,1.5158585050
42,8555,0.2582584898,2.4038750594
42,8556,0.2120032379,1.5147114606
42,8557,0.0424006476,0.8589783622
42,8558,0.0616736692,1.1301794685
42,8559,0.1349111514,1.0198240155
42,8560,0.2197124465,1.1566692796
42,8561,0.2621130941,2.1021972714
42,8562,0.1541841730,1.4365533842
42,8563,0.1387657557,1.8690857606
42,8564,0.1272019427,1.0989616805
42,8565,0.1696025903,1.7581716706
42,8566,0.2197124465,2.4211853004
42,8567,0.1888756119,1.9881726507
42,8568,0.1811664033,1.5922511236
42,8569,0.1541841730,1.6170160954
42,8570,0.1580387773,1.2545722911
42,8571,0.0963651081,1.2702279329
42,8572,0.1696025903,2.0167350524
42,8573,0.0693828778,0.7998741760
42,8574,0.1927302162,1.5947241833
42,8575,0.1696025903,0.8916399678
42,8576,0.1387657557,1.6435625560
42,8577,0.2775315114,1.5047816127
42,8578,0.1387657557,2.0434853326
42,8579,0.1503295687,1.2347687381
42,8580,0.0115638130,0.8102998335
42,8581,0.1310565470,1.7366218638
42,8582,0.1618933816,1.6349132240
42,8583,0.1233473384,1.0737515504
42,8584,0.1927302162,1.2946834909
42,8585,0.1503295687,0.9182347045
42,8586,0.1580387773,0.9986632784
42,8587,0.1272019427,0.8309606064
42,8588,0.1773117989,1.1954200684
42,8589,0.1927302162,1.4434099104
42,8590,0.1156381297,0.9475313747
42,8591,0.2197124465,1.9184062905
42,8592,0.1464749643,1.2522010949
42,8593,0.0848012951,1.0858683674
42,8594,0.0809466908,1.3898944789
42,8595,0.1618933816,1.7662017350
42,8596,0.1734571946,1.0443610650
42,8597,0.1387657557,1.6423239062
42,8598,0.1194927341,0.7451619913
42,8599,0.1310565470,1.6454141749
42,8600,0.2505492811,2.6591035347
42,8601,0.1927302162,2.4891234625
42,8602,0.1696025903,1.6791609182
42,8603,0.1387657557,1.6693574182
42,8604,0.2158578422,0.9296893489
42,8605,0.1580387773,1.5736054362
42,8606,0.1811664033,1.3503101669
42,8607,0.2274216552,2.6480527447
42,8608,0.1464749643,1.8305370105
42,8609,0.2582584898,1.9163859456
42,8610,0.1272019427,1.7898405813
42,8611,0.1580387773,1.2937715376
42,8612,0.1927302162,2.0295214682
42,8613,0.2197124465,1.6269608119
42,8614,0.2621130941,1.7895622169
42,8615,0.1233473384,0.6668712616
42,8616,0.2081486335,1.1183716513
42,8617,0.2582584898,1.4787907620
42,8618,0.2004394249,1.6780387780
42,8619,0.1464749643,0.7002356040
42,8620,0.1117835254,0.9129913264
42,8621,0.2582584898,1.4271922408
42,8622,0.1927302162,1.3491465080
42,8623,0.0963651081,1.2250336556
42,8624,0.1580387773,0.9508030224
42,8625,0.1696025903,1.0738617323
42,8626,0.1696025903,2.0071226744
42,8627,0.0501098562,0.3852081684
42,8628,0.1040743168,1.6804465677
42,8629,0.0462552519,0.3888491011
42,8630,0.1541841730,1.8417687883
42,8631,0.2351308638,2.3847319451
42,8632,0.1927302162,1.4090926627
42,8633,0.1194927341,1.3915606403
42,8634,0.2505492811,1.5023773048
42,8635,0.0424006476,0.7588132231
42,8636,0.1349111514,1.4040772348
42,8637,0.0385460432,0.7780088089
42,8638,0.2505492811,2.2276863811
42,8639,0.2042940292,2.3523478150
42,8640,0.2659676984,2.7755803708
42,8641,0.0925105038,0.7339669396
42,8642,0.1888756119,1.9961736569
42,8643,0.2235670508,2.1088382158
42,8644,0.1426203600,1.5717802086
42,8645,0.2042940292,1.5345068594
42,8646,0.2698223027,2.1505465291
42,8647,0.1734571946,1.3140086934
42,8648,0.1811664033,1.7894483474
42,8649,0.3122229503,2.8526101045
42,8650,0.2505492811,1.1645201875
42,8651,0.2081486335,2.0875680147
42,8652,0.1464749643,1.0803015768
42,8653,0.1850210076,1.4545100381
42,8654,0.1387657557,1.7835078038
42,8655,0.1426203600,1.2179830289
42,8656,0.1696025903,1.8105905368
42,8657,0.1965848206,2.1843657479
42,8658,0.2312762595,1.5042874210
42,8659,0.1387657557,1.5465918898
42,8660,0.0462552519,1.5936200552
42,8661,0.3122229503,1.8869350124
42,8662,0.2158578422,1.8294161685
42,8663,0.1079289211,1.1387263071
42,8664,0.2544038854,2.1126208711
42,8665,0.1156381297,1.0424022575
42,8666,0.0770920865,0.7627645245
42,8667,0.1079289211,0.8956672367
42,8668,0.1696025903,0.8235732343
42,8669,0.0848012951,0.9722694116
42,8670,0.1464749643,1.7461909773
42,8671,0.1696025903,1.2613075978
42,8672,0.1580387773,1.1636143678
42,8673,0.1850210076,1.6349131294
42,8674,0.2042940292,2.0145258057
42,8675,0.2004394249,1.3963172743
42,8676,0.2659676984,2.1145983375
42,8677,0.0809466908,0.5747218574
42,8678,0.2081486335,1.8624767358
42,8679,0.0963651081,1.2245677697
42,8680,0.2197124465,1.4239125083
42,8681,0.1426203600,1.4338640799
42,8682,0.1657479860,1.2767116623
42,8683,0.1156381297,1.9722732439
42,8684,0.2235670508,1.4248256496
42,8685,0.1850210076,1.6725270267
42,8686,0.1811664033,1.7151138979
42,8687,0.2351308638,2.3488121409
42,8688,0.2235670508,1.2716846962
42,8689,0.0770920865,1.3032441192
42,8690,0.1002197124,1.3143016749
42,8691,0.1927302162,1.5558809388
42,8692,0.1349111514,1.8884289875
42,8693,0.1541841730,1.8565615083
42,8694,0.2197124465,1.9866456564
42,8695,0.1580387773,1.4837613766
42,8696,0.1310565470,0.9662633096
42,8697,0.2852407200,2.6326135802
42,8698,0.3276413676,2.9165601982
42,8699,0.1734571946,1.5900941435
42,8700,0.1618933816,0.7563867502
42,8701,0.2235670508,2.0160776141
42,8702,0.1310565470,1.3220999898
42,8703,0.1965848206,2.0211111049
42,8704,0.2312762595,1.8439745152
42,8705,0.0770920865,0.9245830921
42,8706,0.2081486335,2.4146808003
42,8707,0.2158578422,2.1324921755
42,8708,0.2544038854,1.7438087207
42,8709,0.2389854681,1.4119675686
42,8710,0.1580387773,1.5090360516
42,8711,0.2312762595,1.7231890380
42,8712,0.1773117989,1.3109892104
42,8713,0.3083683460,3.0438248509
42,8714,0.2004394249,1.1471184073
42,8715,0.2042940292,2.1041511096
42,8716,0.2428400725,2.2452170418
42,8717,0.1387657557,1.1757563595
42,8718,0.2544038854,1.8399406299
42,8719,0.2158578422,1.4977078059
42,8720,0.1387657557,1.2563816689
42,8721,0.2351308638,2.1886606301
42,8722,0.1426203600,1.2906799009
42,8723,0.1811664033,1.8841718045
42,8724,0.1888756119,1.3940776109
42,8725,0.1541841730,0.9223179968
42,8726,0.1387657557,1.7476206128
42,8727,0.2466946768,1.8495834171
42,8728,0.2004394249,2.2232370004
42,8729,0.1773117989,1.2037939909
42,8730,0.1272019427,0.8911943432
42,8731,0.1156381297,1.0294000196
42,8732,0.2505492811,2.5261658316
42,8733,0.3045137417,1.9041837109
42,8734,0.2235670508,1.4858761053
42,8735,0.1618933816,2.0931786760
42,8736,0.1580387773,0.4293993485
42,8737,0.2544038854,1.8037876392
42,8738,0.2351308638,1.3358238161
42,8739,0.1811664033,1.9433938210
42,8740,0.2274216552,1.6597640718
42,8741,0.1464749643,1.6711043004
42,8742,0.1696025903,1.4083152085
42,8743,0.1503295687,1.1036088522
42,8744,0.2466946768,1.5495842956
42,8745,0.1657479860,1.1449095646
42,8746,0.1696025903,2.2931655361
42,8747,0.0963651081,1.2570353479
42,8748,0.2120032379,1.2399386845
42,8749,0.2081486335,2.1431187587
42,8750,0.2120032379,1.2083522286
42,8751,0.1503295687,1.2231168115
42,8752,0.0770920865,0.6853222723
42,8753,0.1464749643,1.7756061093
42,8754,0.2466946768,1.8177196912
42,8755,0.2004394249,2.5423534283
42,8756,0.2042940292,1.9234931616
42,8757,0.1657479860,1.3191924920
42,8758,-0.0308368346,0.0202553114
42,8759,0.1194927341,1.8378449534
42,8760,0.0424006476,1.7425347261
42,8761,0.0925105038,1.1562728389
42,8762,0.1194927341,1.0004427177
42,8763,0.0308368346,1.6529442342
42,8764,0.0346914389,0.4546035843
42,8765,0.1580387773,1.6611694194
42,8766,0.2042940292,2.6495400359
42,8767,0.1580387773,2.2377399535
42,8768,0.2120032379,1.9273228834
42,8769,0.2081486335,2.1262605156
42,8770,0.2544038854,2.0849379805
42,8771,0.2389854681,1.3046523594
42,8772,0.1349111514,1.5647259801
42,8773,0.2890953244,2.6787353395
42,8774,0.2274216552,1.1924614454
42,8775,0.1734571946,1.3416278638
42,8776,0.0770920865,0.6761883253
42,8777,0.1464749643,1.0858250654
42,8778,0.0848012951,1.0619080517
42,8779,0.1426203600,1.5566995489
42,8780,0.1773117989,1.4842687125
42,8781,0.2582584898,1.1064173441
42,8782,0.1618933816,1.0672596148
42,8783,0.1541841730,0.9063028987
42,8784,0.2081486335,2.0225600109
42,8785,0.1503295687,1.2387161374
42,8786,0.2197124465,1.0011445359
42,8787,0.0732374822,0.9120014288
42,8788,0.2197124465,1.4512248157
42,8789,0.1811664033,1.4723184120
42,8790,0.1541841730,1.2372538115
42,8791,0.1580387773,2.2673524614
42,8792,0.2968045330,2.5705125303
42,8793,0.1349111514,0.9592136462
42,8794,0.1811664033,1.1368564295
42,8795,0.1426203600,1.8764233636
42,8796,0.1696025903,1.3046014875
42,8797,0.0693828778,1.1895389932
42,8798,0.2428400725,1.9375321858
42,8799,0.1464749643,1.4726497885
42,8800,0.2042940292,1.7858718699
42,8801,0.2042940292,2.0145607001
42,8802,0.1233473384,1.4438660519
42,8803,0.1503295687,2.1000858147
42,8804,0.1079289211,0.8363228888
42,8805,0.2274216552,1.6029353886
42,8806,0.1811664033,1.3719550457
42,8807,0.1349111514,1.6381675775
42,8808,0.1773117989,1.2432183657
42,8809,0.2042940292,2.6021563196
42,8810,0.1580387773,1.5324369609
42,8811,0.2235670508,2.3502069561
42,8812,0.1464749643,1.2845189460
42,8813,0.1888756119,1.9998858766
42,8814,0.1387657557,1.1321314170
42,8815,0.1850210076,0.7909835521
42,8816,0.2466946768,1.4592210937
42,8817,0.1773117989,1.9783213946
42,8818,0.1272019427,1.2382081653
42,8819,0.1773117989,1.4239764846
42,8820,0.0925105038,1.3810618815
42,8821,0.1618933816,1.2153786242
42,8822,0.1040743168,1.2021693694
42,8823,0.1040743168,0.8734264784
42,8824,0.1927302162,1.2964384865
42,8825,0.1811664033,1.8432831939
42,8826,0.1387657557,1.2834545068
42,8827,0.1310565470,1.5760969679
42,8828,0.1349111514,0.4967674125
42,8829,0.2351308638,1.6136608587
42,8830,0.2389854681,1.6707307444
42,8831,0.0770920865,1.8999575542
42,8832,0.2004394249,1.7445312374
42,8833,0.1194927341,1.5577222912
42,8834,0.1117835254,0.8739321666
42,8835,0.2004394249,1.9835052028
42,8836,0.1002197124,1.1680652993
42,8837,0.1156381297,1.5546407144
42,8838,0.1156381297,0.8430484495
42,8839,0.2736769071,2.0592300058
42,8840,0.2312762595,2.1521546022
42,8841,0.1310565470,2.1843147258
42,8842,0.1233473384,1.5861638845
42,8843,0.2544038854,1.5103456773
42,8844,0.1888756119,1.9688245026
42,8845,0.2120032379,1.6113073784
42,8846,0.0616736692,0.6218739911
42,8847,0.2312762595,1.5145977089
42,8848,0.2004394249,1.8337333460
42,8849,0.2698223027,1.7493754253
42,8850,0.1272019427,1.9872322610
42,8851,0.1811664033,2.0190602133
42,8852,0.1811664033,1.8939192780
42,8853,0.1773117989,1.3084013741
42,8854,0.0616736692,1.1280791246
42,8855,0.1811664033,1.8434090801
42,8856,0.2081486335,1.2892118947
42,8857,0.0770920865,1.6614855157
42,8858,0.2351308638,2.0394342126
42,8859,0.2004394249,1.7420012753
42,8860,0.2158578422,2.2170422930
42,8861,0.2197124465,3.3599024314
42,8862,0.1310565470,1.2678497136
42,8863,0.2659676984,1.9695121419
42,8864,0.1156381297,1.9137345576
42,8865,0.1040743168,1.1677518207
42,8866,0.1657479860,1.3713900966
42,8867,0.1811664033,2.1784177017
42,8868,0.2197124465,1.8102103170
42,8869,0.1734571946,1.0819439895
42,8870,0.3276413676,2.7135461731
42,8871,0.1272019427,1.9752894512
42,8872,0.0963651081,1.0963798860
42,8873,0.1580387773,1.6702533470
42,8874,0.3353505763,2.7688704982
42,8875,0.1156381297,1.0130299645
42,8876,0.1426203600,1.2759850301
42,8877,0.1734571946,1.1265227494
42,8878,0.1079289211,1.0265953361
42,8879,0.1965848206,1.2966758401
42,8880,0.2698223027,2.0751144142
42,8881,0.2158578422,1.3589345365
42,8882,0.0925105038,0.6204461646
42,8883,0.2042940292,1.5755592991
42,8884,0.0462552519,0.9984911082
42,8885,0.2505492811,2.7844333642
42,8886,0.2197124465,1.5882846067
42,8887,0.1696025903,0.9976994541
42,8888,0.1927302162,1.2979595790
42,8889,0.1850210076,1.1973100048
42,8890,0.1117835254,0.9025848318
42,8891,0.2505492811,1.9058204855
42,8892,0.1464749643,1.6126980145
42,8893,0.1387657557,0.7657217112
42,8894,0.1541841730,0.7327311823
42,8895,0.1734571946,1.4459444333
42,8896,0.1272019427,1.4826448385
42,8897,0.1156381297,1.4420407060
42,8898,0.2081486335,1.9299584222
42,8899,0.0886558995,1.4604862412
42,8900,0.2004394249,1.7478626145
42,8901,0.2775315114,2.2558613147
42,8902,0.1233473384,0.9951517623
42,8903,0.2389854681,1.3370113730
42,8904,0.0925105038,1.6266981900
